
0,0,10,6,2147483647,-1,false,,0,Go to PPill,,0,60
1,1,40,18,2147483647,-1,false,,1,Go to PPill,,1,30
2,2,70,30,2147483647,-1,false,,2,Go to PPill,,2,0
3,3,70,54,2147483647,-1,false,,3,Run Away,,3,0
4,4,70,79,2147483647,-1,false,,4,Go to PPill,,4,0
5,5,70,91,2147483647,-1,false,,5,Go to PPill,,5,0
6,6,70,103,2147483647,-1,false,,6,Go to PPill,,6,0
7,7,70,127,2147483647,-1,false,,7,Run Away,,7,30
8,8,70,152,2147483647,-1,false,,8,Go to PPill,,8,60
9,9,70,164,2147483647,-1,false,,9,Go to PPill,,9,230
10,10,100,176,2147483647,-1,false,,10,Go to PPill,,10,230
11,11,130,188,2147483647,-1,false,,11,Run Away,,11,290
12,12,300,240,2147483647,-1,false,,12,Go to PPill,,12,150
13,13,330,252,76,107,true,,13,Go to PPill,,13,290
14,14,420,288,40,87,false,,14,Run Away,,14,230
15,15,450,300,28,63,false,,15,Go to PPill,,15,230
16,16,620,352,24,35,true,,16,Go to PPill,,16,90
17,17,650,364,2147483647,31,true,,17,Go to PPill,,17,60
18,18,680,376,2147483647,25,true,,18,Go to PPill,,18,110
19,19,710,388,2147483647,43,true,,19,Go to PPill,,19,80
20,20,710,400,2147483647,59,true,,20,Go to PPill,,20,80
21,21,790,436,76,77,true,,21,Go to PPill,,21,0
22,22,790,472,2147483647,23,true,,22,Go to PPill,,22,0
23,23,790,484,2147483647,5,true,,23,Go to PPill,,23,0
24,24,10,6,2147483647,-1,false,,24,Go to PPill,,24,90
25,25,40,18,2147483647,-1,false,,25,Go to PPill,,25,230
26,26,70,30,2147483647,-1,false,,26,Go to PPill,,26,230
27,27,100,42,2147483647,-1,false,,27,Go to PPill,,27,290
28,28,270,94,2147483647,-1,false,,28,Go to PPill,,28,210
29,29,300,106,76,106,true,,29,Go to PPill,,29,190
30,30,390,142,40,88,false,,30,Run Away,,30,100
31,31,480,178,2147483647,16,false,,31,Go to PPill,,31,30
32,32,490,191,2147483647,-1,false,,32,Run Away,,32,50
33,33,490,203,2147483647,-1,false,,33,Go to PPill,,33,80
34,34,510,215,2147483647,-1,false,,34,Go to PPill,,34,230
35,35,540,227,2147483647,-1,false,,35,Go to PPill,,35,220
36,36,570,239,2147483647,-1,false,,36,Run Away,,36,190
37,37,740,291,28,99,false,,37,Run Away,,37,20
38,38,760,303,40,99,false,,38,Run Away,,38,0
39,39,760,339,76,99,false,,39,Run Away,,39,0
40,40,760,351,28,84,false,,40,Run Away,,40,30
41,41,760,406,2147483647,-1,false,,41,Run Away,,41,30
42,42,760,418,2147483647,-1,false,,42,Run Away,,42,30
43,43,790,430,2147483647,-1,false,,43,Run Away,,43,10
44,44,790,454,2147483647,-1,false,,44,Run Away,,44,30
45,45,790,466,2147483647,-1,false,,45,Run Away,,45,30
46,46,800,490,2147483647,-1,false,,46,Run Away,,46,70
47,47,820,502,2147483647,39,false,,47,Run Away,,47,50
48,48,820,514,36,39,false,,48,Run Away,,48,50
49,49,870,538,28,39,false,,49,Run Away,,49,0
50,50,870,550,2147483647,39,false,,50,Run Away,,50,0
51,51,870,586,2147483647,39,false,,51,Run Away,,51,0
52,52,870,598,28,39,false,,52,Run Away,,52,0
53,53,870,650,24,39,false,,53,Run Away,,53,0
54,54,870,662,2147483647,19,false,,54,Run Away,,54,0
55,55,870,674,2147483647,19,false,,55,Run Away,,55,0
56,56,870,686,2147483647,19,false,,56,Run Away,,56,0
57,57,870,698,2147483647,19,false,,57,Run Away,,57,0
58,58,870,710,2147483647,19,false,,58,Run Away,,58,0
59,59,870,722,2147483647,19,false,,59,Run Away,,59,0
60,60,870,746,2147483647,19,false,,60,Run Away,,60,0
61,61,870,758,2147483647,19,false,,61,Run Away,,61,0
62,62,870,794,2147483647,19,false,,62,Run Away,,62,0
63,63,870,806,2147483647,19,false,,63,Run Away,,63,0
64,64,870,858,2147483647,19,false,,64,Run Away,,64,0
65,65,870,870,2147483647,7,false,,65,Run Away,,65,0
66,66,10,6,2147483647,-1,false,,66,Go to PPill,,66,210
67,67,100,42,2147483647,-1,false,,67,Go to PPill,,67,290
68,68,190,78,2147483647,-1,false,,68,Go to PPill,,68,230
69,69,220,90,2147483647,-1,false,,69,Go to PPill,,69,230
70,70,390,142,24,26,true,,70,Go to PPill,,70,320
71,71,420,154,2147483647,20,true,,71,Go to PPill,,71,320
72,72,450,166,2147483647,14,true,,72,Go to PPill,,72,330
73,73,710,190,2147483647,-1,false,,73,Run Away,,73,240
74,74,740,202,2147483647,-1,false,,74,Go to PPill,,74,280
75,75,780,218,2147483647,-1,false,,75,Go to PPill,,75,510
76,76,950,270,2147483647,19,true,,76,Go to PPill,,76,370
77,77,1020,298,2147483647,3,true,,77,Go to PPill,,77,770
78,78,1290,326,2147483647,-1,false,,78,Run Away,,78,570
79,79,1320,338,2147483647,-1,false,,79,Run Away,,79,710
80,80,1790,366,2147483647,-1,false,,80,Run Away,,80,260
81,81,1860,394,28,43,false,,81,Run Away,,81,220
