
11,11,3,12,9,true,12,33,true,24,57,true,-1,-1,false,true,0,86.0,640,3,,11,0,,11,40,0,31
12,12,0,24,63,true,12,15,true,36,87,true,25,62,true,true,0,134.0,700,3,,12,1,,12,0,0,49
13,13,2,-1,-1,false,24,48,true,12,40,true,12,64,true,true,0,84.0,700,3,,13,0,,13,0,0,63
14,14,4,12,36,true,-1,-1,false,52,16,true,12,40,true,true,3,85.0,700,3,,14,2,,14,220,0,-25
15,15,0,24,23,false,12,13,false,25,24,false,36,35,false,true,1,109.0,920,3,,15,3,,15,10,0,55
16,16,4,12,65,false,-1,-1,false,12,48,true,12,72,true,true,1,67.0,960,3,,16,2,,16,400,0,31
26,26,2,-1,-1,false,28,100,true,12,100,true,12,76,true,true,1,150.0,1750,2,,26,3,,26,20,0,23
27,27,0,24,76,true,12,68,true,36,52,true,25,53,true,true,3,126.0,1770,2,,27,1,,27,10,0,91
28,28,2,-1,-1,false,28,76,true,12,100,true,12,96,true,true,1,151.0,1780,2,,28,0,,28,0,0,76
29,29,2,-1,-1,false,28,76,true,12,100,true,12,96,true,true,1,150.0,1780,2,,29,1,,29,0,0,76
29,29,2,-1,-1,false,24,68,true,12,68,true,24,52,true,true,3,74.0,1780,2,,29,1,,29,200,0,-65
30,30,4,60,61,false,-1,-1,false,12,13,false,12,11,false,true,1,139.0,1980,2,,30,0,,30,0,0,100
32,32,4,60,61,false,-1,-1,false,12,13,false,12,11,false,true,1,138.0,1980,2,,32,3,,32,0,0,100
33,33,0,52,53,false,28,29,false,12,11,false,12,13,false,true,1,102.0,1980,2,,33,0,,33,0,0,59
56,56,2,-1,-1,false,12,96,true,24,92,true,24,72,true,true,3,140.0,3020,1,,56,2,,56,0,0,37
57,57,2,-1,-1,false,12,96,true,24,92,true,24,72,true,true,3,139.0,3020,1,,57,0,,57,0,0,37
57,57,2,-1,-1,false,12,52,true,28,52,true,28,28,true,true,3,102.0,3020,1,,57,1,,57,30,0,61
59,59,4,60,117,true,-1,-1,false,12,28,true,12,52,true,true,3,82.0,3050,1,,59,2,,59,50,0,24
60,60,0,24,78,true,12,54,true,36,102,true,25,30,true,true,2,80.0,3140,1,,60,3,,60,20,0,48
61,61,4,60,124,true,-1,-1,false,12,28,true,12,52,true,true,1,110.0,3170,1,,61,3,,61,200,0,35
62,62,2,-1,-1,false,28,29,false,12,11,false,12,11,false,true,1,74.0,3370,1,,62,1,,62,0,0,35
81,81,2,-1,-1,false,24,151,true,12,108,true,12,103,true,true,0,120.0,3650,1,,81,1,,81,0,0,75
82,82,2,-1,-1,false,24,151,true,12,108,true,12,103,true,true,0,119.0,3650,1,,82,2,,82,0,0,73
83,83,4,12,97,true,-1,-1,false,12,121,true,52,185,true,true,1,118.0,3660,1,,83,0,,83,0,0,45
84,84,4,12,97,true,-1,-1,false,12,121,true,52,185,true,true,1,119.0,3660,1,,84,1,,84,0,0,45
84,84,4,60,76,true,-1,-1,false,12,52,true,12,28,true,true,1,74.0,3660,1,,84,2,,84,0,0,51
85,85,2,-1,-1,false,28,37,true,12,20,true,12,43,true,true,0,23.0,3660,1,,85,3,,85,200,0,1
87,87,4,60,61,false,-1,-1,false,12,13,false,12,11,false,true,1,70.0,3860,1,,87,2,,87,400,0,1
90,90,4,36,111,false,-1,-1,false,36,118,false,12,87,false,true,3,134.0,4260,1,,90,3,,90,800,0,94
1,1,2,-1,-1,false,12,64,false,24,88,false,24,40,false,false,3,40.0,290,3,,1,2,,1,0,0,-40
2,2,4,12,52,false,-1,-1,false,12,76,false,12,56,false,false,2,40.0,320,3,,2,3,,2,0,0,-24
3,3,2,-1,-1,false,12,52,false,24,28,false,24,76,false,false,1,24.0,340,3,,3,3,,3,10,0,-77
4,4,3,12,69,false,12,80,false,24,56,false,-1,-1,false,false,1,48.0,400,3,,4,1,,4,10,0,-56
4,4,2,-1,-1,false,24,68,false,24,20,false,12,44,false,false,3,104.0,410,3,,4,0,,4,10,0,-25
6,6,4,24,80,false,-1,-1,false,52,96,false,12,104,false,false,1,64.0,420,3,,6,3,,6,0,0,-36
7,7,4,36,104,false,-1,-1,false,12,80,false,36,136,false,false,1,56.0,420,3,,7,0,,7,0,0,-57
8,8,2,-1,-1,false,24,80,false,12,64,false,24,81,false,false,3,24.0,450,3,,8,2,,8,10,0,-64
9,9,1,16,110,false,12,78,false,-1,-1,false,25,78,false,false,3,63.0,470,3,,9,3,,9,20,0,-25
10,10,2,-1,-1,false,12,40,false,24,80,false,24,57,false,false,1,24.0,510,3,,10,0,,10,20,0,-69
17,17,2,-1,-1,false,24,25,false,24,23,false,12,11,false,false,3,12.0,1360,3,,17,3,,17,120,-1,-99
18,18,1,12,11,false,24,25,false,-1,-1,false,36,35,false,false,2,97.0,1500,2,,18,0,,18,0,0,-45
