
0,0,10,6,2147483647,-1,false,,0,Go to PPill,,0,60
1,1,40,18,2147483647,-1,false,,1,Run Away,,1,30
2,2,70,30,2147483647,-1,false,,2,Go to PPill,,2,0
3,3,70,54,2147483647,-1,false,,3,Go to PPill,,3,10
4,4,70,66,2147483647,-1,false,,4,Go to PPill,,4,40
5,5,70,85,2147483647,-1,false,,5,Run Away,,5,70
6,6,80,97,2147483647,-1,false,,6,Go to PPill,,6,120
7,7,110,109,2147483647,-1,false,,7,Go to PPill,,7,120
8,8,140,121,2147483647,-1,false,,8,Go to PPill,,8,90
9,9,200,145,2147483647,-1,false,,9,Run Away,,9,30
10,10,230,157,2147483647,-1,false,,10,Go to PPill,,10,0
11,11,230,196,2147483647,-1,false,,11,Go to PPill,,11,0
12,12,230,208,2147483647,-1,false,,12,Go to PPill,,12,0
13,13,230,220,2147483647,-1,false,,13,Run Away,,13,0
14,14,230,244,2147483647,-1,false,,14,Go to PPill,,14,0
15,15,230,256,2147483647,-1,false,,15,Go to PPill,,15,0
16,16,10,6,2147483647,-1,false,,16,Go to PPill,,16,90
17,17,40,18,2147483647,-1,false,,17,Run Away,,17,230
18,18,70,30,2147483647,-1,false,,18,Go to PPill,,18,230
19,19,100,42,2147483647,-1,false,,19,Go to PPill,,19,280
20,20,270,94,2147483647,-1,false,,20,Go to PPill,,20,120
21,21,300,106,76,112,false,,21,Go to PPill,,21,120
22,22,380,142,2147483647,40,false,,22,Run Away,,22,70
23,23,390,154,2147483647,40,false,,23,Go to PPill,,23,90
24,24,420,166,2147483647,40,false,,24,Go to PPill,,24,230
25,25,450,178,36,40,false,,25,Go to PPill,,25,230
26,26,480,190,24,40,false,,26,Go to PPill,,26,280
27,27,650,242,28,44,true,,27,Go to PPill,,27,310
28,28,680,254,2147483647,38,true,,28,Go to PPill,,28,280
29,29,760,290,2147483647,8,true,,29,Go to PPill,,29,200
30,30,960,302,2147483647,-1,false,,30,Go to PPill,,30,0
31,31,960,354,24,57,true,,31,Go to PPill,,31,0
